Team_Away,Matches,Perc.,W,D,L,Goals,Pts,PPG,Argentina - Liga Profesional
Barnsley,4 out of 7,57%,3,1,0,8 - 4,10,2.50,England - League One
Stockport,6 out of 7,86%,4,2,0,11 - 5,14,2.33,England - League One
AFC Wimbledon,3 out of 8,38%,2,0,1,6 - 4,6,2.00,England - League One
Huddersfield,3 out of 6,50%,2,0,1,5 - 3,6,2.00,England - League One
Exeter City,3 out of 8,38%,2,0,1,3 - 2,6,2.00,England - League One
Doncaster,2 out of 8,25%,1,1,0,2 - 1,4,2.00,England - League One
Mansfield,4 out of 8,50%,2,1,1,6 - 4,7,1.75,England - League One
Bradford,3 out of 7,43%,1,2,0,5 - 3,5,1.67,England - League One
Burton Albion,6 out of 8,75%,3,1,2,9 - 8,10,1.67,England - League One
Peterborough,4 out of 7,57%,2,0,2,5 - 5,6,1.50,England - League One
Wigan Athletic,3 out of 8,38%,0,3,0,5 - 5,3,1.00,England - League One
Stevenage,1 out of 7,14%,0,1,0,1 - 1,1,1.00,England - League One
Rotherham,3 out of 8,38%,1,0,2,3 - 4,3,1.00,England - League One
Reading,2 out of 7,29%,0,1,1,2 - 3,1,0.50,England - League One
Bolton,0 out of 7,0%,0,0,0,0 - 0,0,0,England - League One
League total,66,,,,,,137,2.08,England - League One
,Matches,Perc.,W,D,L,Goals,Pts,PPG,England - League Two
Newport,3 out of 8,38%,3,0,0,6 - 1,9,3.00,England - League Two
Oldham,3 out of 8,38%,3,0,0,5 - 0,9,3.00,England - League Two
Walsall,3 out of 8,38%,3,0,0,6 - 2,9,3.00,England - League Two
Barrow,3 out of 8,38%,3,0,0,6 - 2,9,3.00,England - League Two
Bromley,3 out of 8,38%,3,0,0,5 - 1,9,3.00,England - League Two
Gillingham,2 out of 8,25%,2,0,0,2 - 0,6,3.00,England - League Two
Swindon Town,5 out of 8,62%,4,1,0,10 - 3,13,2.60,England - League Two
Barnet,4 out of 8,50%,3,1,0,6 - 1,10,2.50,England - League Two
Chesterfield,4 out of 8,50%,3,1,0,6 - 2,10,2.50,England - League Two
Salford City,5 out of 8,62%,4,0,1,9 - 5,12,2.40,England - League Two
Crewe Alexandra,3 out of 8,38%,2,1,0,8 - 3,7,2.33,England - League Two
Tranmere,3 out of 8,38%,2,1,0,7 - 2,7,2.33,England - League Two
Notts County,3 out of 8,38%,2,1,0,5 - 3,7,2.33,England - League Two
Milton Keynes,5 out of 8,62%,3,1,1,10 - 4,10,2.00,England - League Two
Crawley Town,2 out of 8,25%,1,1,0,3 - 2,4,2.00,England - League Two
Grimsby,6 out of 8,75%,3,2,1,11 - 8,11,1.83,England - League Two
Bristol Rovers,4 out of 8,50%,2,1,1,6 - 5,7,1.75,England - League Two
Colchester Utd,5 out of 8,62%,2,2,1,8 - 6,8,1.60,England - League Two
Fleetwood,5 out of 8,62%,2,2,1,7 - 5,8,1.60,England - League Two
Accrington,3 out of 8,38%,1,1,1,6 - 6,4,1.33,England - League Two
Cheltenham,4 out of 8,50%,1,2,1,5 - 9,5,1.25,England - League Two
Harrogate,6 out of 8,75%,2,1,3,7 - 10,7,1.17,England - League Two
Shrewsbury,1 out of 8,12%,0,1,0,2 - 2,1,1.00,England - League Two
Cambridge Utd,2 out of 8,25%,0,1,1,3 - 4,1,0.50,England - League Two
League total,87,,,,,,183,2.10,England - League Two
,Matches,Perc.,W,D,L,Goals,Pts,PPG,England - National League
Rochdale,6 out of 9,67%,6,0,0,12 - 2,18,3.00,England - National League
Southend Utd,5 out of 9,56%,5,0,0,10 - 1,15,3.00,England - National League
York City,4 out of 9,44%,4,0,0,11 - 4,12,3.00,England - National League
Carlisle Utd,6 out of 9,67%,6,0,0,9 - 2,18,3.00,England - National League
Gateshead FC,3 out of 10,30%,3,0,0,9 - 3,9,3.00,England - National League
Forest Green,4 out of 9,44%,4,0,0,9 - 4,12,3.00,England - National League
Yeovil Town,3 out of 9,33%,3,0,0,7 - 2,9,3.00,England - National League
Hartlepool,3 out of 9,33%,3,0,0,4 - 0,9,3.00,England - National League
Brackley Town,1 out of 9,11%,1,0,0,1 - 0,3,3.00,England - National League
Woking,5 out of 9,56%,4,1,0,10 - 2,13,2.60,England - National League
Wealdstone,4 out of 9,44%,3,1,0,7 - 2,10,2.50,England - National League
Eastleigh,3 out of 10,30%,2,1,0,7 - 4,7,2.33,England - National League
Solihull Moors,5 out of 9,56%,3,2,0,7 - 3,11,2.20,England - National League
Boreham Wood,7 out of 9,78%,4,3,0,18 - 10,15,2.14,England - National League
Scunthorpe,7 out of 9,78%,4,3,0,13 - 7,15,2.14,England - National League
Boston Utd,4 out of 10,40%,2,2,0,8 - 5,8,2.00,England - National League
Halifax Town,3 out of 11,27%,2,0,1,4 - 3,6,2.00,England - National League
Tamworth,4 out of 10,40%,2,1,1,8 - 8,7,1.75,England - National League
Altrincham,4 out of 9,44%,2,0,2,5 - 4,6,1.50,England - National League
Aldershot Town,3 out of 10,30%,1,1,1,8 - 5,4,1.33,England - National League
Morecambe,3 out of 10,30%,1,1,1,7 - 5,4,1.33,England - National League
Truro City,1 out of 10,10%,0,1,0,2 - 2,1,1.00,England - National League
Braintree Town,0 out of 9,0%,0,0,0,0 - 0,0,0,England - National League
Sutton Utd,2 out of 9,22%,0,0,2,3 - 6,0,0.00,England - National League
League total,90,,,,,,212,2.36,England - National League
,Matches,Perc.,W,D,L,Goals,Pts,PPG,FaroeIslands - Premier League
HB Torshavn,9 out of 13,69%,9,0,0,29 - 6,27,3.00,FaroeIslands - Premier League
Klaksvik,13 out of 14,93%,12,1,0,40 - 8,37,2.85,FaroeIslands - Premier League
NSI Runavik,11 out of 14,79%,10,1,0,49 - 11,31,2.82,FaroeIslands - Premier League
Vikingur,7 out of 14,50%,5,2,0,15 - 4,17,2.43,FaroeIslands - Premier League
B36 Torshavn,8 out of 13,62%,6,0,2,20 - 10,18,2.25,FaroeIslands - Premier League
Streymur,7 out of 14,50%,3,4,0,13 - 9,13,1.86,FaroeIslands - Premier League
B68 Toftir,5 out of 13,38%,2,2,1,8 - 7,8,1.60,FaroeIslands - Premier League
TB Tvoroyri,4 out of 13,31%,1,2,1,8 - 7,5,1.25,FaroeIslands - Premier League
07 Vestur,3 out of 13,23%,1,0,2,7 - 6,3,1.00,FaroeIslands - Premier League
Suduroy,4 out of 14,29%,1,1,2,5 - 6,4,1.00,FaroeIslands - Premier League
League total,71,,,,,,163,2.30,FaroeIslands - Premier League
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Finland - Veikkausliiga
Jaro,7 out of 13,54%,6,0,1,13 - 6,18,2.57,Finland - Veikkausliiga
Ilves,10 out of 16,62%,8,1,1,29 - 10,25,2.50,Finland - Veikkausliiga
KuPS,8 out of 16,50%,6,2,0,17 - 3,20,2.50,Finland - Veikkausliiga
SJK,8 out of 16,50%,6,2,0,24 - 15,20,2.50,Finland - Veikkausliiga
Mariehamn,5 out of 13,38%,3,2,0,8 - 5,11,2.20,Finland - Veikkausliiga
Inter Turku,10 out of 16,62%,6,2,2,17 - 9,20,2.00,Finland - Veikkausliiga
HJK Helsinki,9 out of 16,56%,5,2,2,24 - 12,17,1.89,Finland - Veikkausliiga
Oulu,8 out of 14,57%,4,0,4,13 - 13,12,1.50,Finland - Veikkausliiga
VPS,7 out of 13,54%,3,1,3,15 - 11,10,1.43,Finland - Veikkausliiga
KTP,5 out of 14,36%,2,0,3,10 - 10,6,1.20,Finland - Veikkausliiga
Gnistan,6 out of 16,38%,2,1,3,12 - 15,7,1.17,Finland - Veikkausliiga
Haka,3 out of 14,21%,0,1,2,4 - 6,1,0.33,Finland - Veikkausliiga
League total,86,,,,,,167,1.94,Finland - Veikkausliiga
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Finland - Ykkonen
Klubi-04,7 out of 13,54%,6,1,0,19 - 5,19,2.71,Finland - Ykkonen
Lahti,6 out of 13,46%,5,1,0,12 - 3,16,2.67,Finland - Ykkonen
TPS,7 out of 13,54%,5,2,0,18 - 7,17,2.43,Finland - Ykkonen
PK-35,6 out of 13,46%,4,2,0,12 - 6,14,2.33,Finland - Ykkonen
Ekenas IF,6 out of 13,46%,4,2,0,10 - 5,14,2.33,Finland - Ykkonen
JaPS,5 out of 14,36%,2,2,1,10 - 8,8,1.60,Finland - Ykkonen
JIPPO,9 out of 14,64%,3,5,1,11 - 8,14,1.56,Finland - Ykkonen
SJK Akatemia,5 out of 14,36%,2,1,2,12 - 8,7,1.40,Finland - Ykkonen
KaPa,5 out of 14,36%,1,1,3,10 - 15,4,0.80,Finland - Ykkonen
SalPa,1 out of 14,7%,0,0,1,1 - 3,0,0.00,Finland - Ykkonen
League total,57,,,,,,113,1.98,Finland - Ykkonen
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Finland - Kakkonen
Tampere Utd,4 out of 14,29%,4,0,0,12 - 4,12,3.00,Finland - Kakkonen
PKKU,6 out of 13,46%,5,0,1,15 - 8,15,2.50,Finland - Kakkonen
Mikkelin,8 out of 13,62%,6,1,1,22 - 8,19,2.38,Finland - Kakkonen
Rovaniemi,6 out of 14,43%,4,2,0,17 - 6,14,2.33,Finland - Kakkonen
KuPS Ak.,9 out of 14,64%,6,1,2,21 - 11,19,2.11,Finland - Kakkonen
OLS Oulu,7 out of 13,54%,3,4,0,15 - 8,13,1.86,Finland - Kakkonen
JJK,4 out of 14,29%,2,1,1,5 - 4,7,1.75,Finland - Kakkonen
Jazz Pori,7 out of 13,54%,4,0,3,12 - 8,12,1.71,Finland - Kakkonen
EPS,7 out of 14,50%,3,2,2,11 - 7,11,1.57,Finland - Kakkonen
Inter Turku B,9 out of 13,69%,4,2,3,25 - 20,14,1.56,Finland - Kakkonen
KPV Kokkola,4 out of 13,31%,1,2,1,5 - 6,5,1.25,Finland - Kakkonen
Atlantis,8 out of 14,57%,3,1,4,15 - 19,10,1.25,Finland - Kakkonen
League total,79,,,,,,151,1.91,Finland - Kakkonen
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Finland - Kakkonen - A
PuiU Helsinki,4 out of 9,44%,4,0,0,8 - 1,12,3.00,Finland - Kakkonen - A
Honka,9 out of 9,100%,8,1,0,38 - 7,25,2.78,Finland - Kakkonen - A
MYPA,4 out of 9,44%,3,1,0,19 - 3,10,2.50,Finland - Kakkonen - A
GrIFK,3 out of 9,33%,2,1,0,6 - 4,7,2.33,Finland - Kakkonen - A
VJS,6 out of 9,67%,4,1,1,20 - 8,13,2.17,Finland - Kakkonen - A
Reipas,4 out of 9,44%,2,1,1,13 - 9,7,1.75,Finland - Kakkonen - A
HaPK,2 out of 9,22%,1,0,1,3 - 2,3,1.50,Finland - Kakkonen - A
PEPO,3 out of 9,33%,1,1,1,5 - 7,4,1.33,Finland - Kakkonen - A
Vaajakoski,3 out of 9,33%,1,0,2,9 - 8,3,1.00,Finland - Kakkonen - A
JPS,0 out of 9,0%,0,0,0,0 - 0,0,0,Finland - Kakkonen - A
League total,38,,,,,,84,2.21,Finland - Kakkonen - A
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Finland - Kakkonen - B
P-Iirot,4 out of 9,44%,4,0,0,12 - 2,12,3.00,Finland - Kakkonen - B
TPV,7 out of 9,78%,7,0,0,17 - 8,21,3.00,Finland - Kakkonen - B
HJS,3 out of 9,33%,3,0,0,8 - 0,9,3.00,Finland - Kakkonen - B
PPJ,1 out of 9,11%,1,0,0,4 - 0,3,3.00,Finland - Kakkonen - B
MuSa,4 out of 9,44%,3,1,0,14 - 3,10,2.50,Finland - Kakkonen - B
Kiffen,5 out of 9,56%,4,0,1,16 - 8,12,2.40,Finland - Kakkonen - B
Ilves B,6 out of 9,67%,4,2,0,13 - 6,14,2.33,Finland - Kakkonen - B
HPS,5 out of 9,56%,2,0,3,9 - 12,6,1.20,Finland - Kakkonen - B
Atlantis B,2 out of 9,22%,0,1,1,3 - 5,1,0.50,Finland - Kakkonen - B
NJS,0 out of 9,0%,0,0,0,0 - 0,0,0,Finland - Kakkonen - B
League total,37,,,,,,88,2.38,Finland - Kakkonen - B
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Finland - Kakkonen - C
GBK Kokkola,5 out of 8,62%,5,0,0,12 - 6,15,3.00,Finland - Kakkonen - C
JBK,4 out of 8,50%,3,1,0,9 - 2,10,2.50,Finland - Kakkonen - C
SJK Akatemia B,5 out of 8,62%,4,0,1,17 - 9,12,2.40,Finland - Kakkonen - C
VPS B,3 out of 8,38%,2,1,0,7 - 2,7,2.33,Finland - Kakkonen - C
TP-47,4 out of 8,50%,2,2,0,11 - 6,8,2.00,Finland - Kakkonen - C
OsPa,4 out of 8,50%,2,0,2,8 - 8,6,1.50,Finland - Kakkonen - C
JS Hercules,2 out of 8,25%,1,0,1,4 - 4,3,1.50,Finland - Kakkonen - C
Narpes Kraft,3 out of 8,38%,1,1,1,6 - 5,4,1.33,Finland - Kakkonen - C
VIFK,3 out of 8,38%,0,1,2,7 - 9,1,0.33,Finland - Kakkonen - C
Kuopion Elo,0 out of 0,-,0,0,0,0 - 0,0,0,Finland - Kakkonen - C
League total,33,,,,,,66,2.00,Finland - Kakkonen - C
,Matches,Perc.,W,D,L,Goals,Pts,PPG,France - Ligue 1
Lens,3 out of 6,50%,3,0,0,8 - 3,9,3.00,France - Ligue 1
Paris FC,2 out of 6,33%,2,0,0,3 - 1,6,3.00,France - Ligue 1
Paris SG,6 out of 7,86%,4,2,0,15 - 7,14,2.33,France - Ligue 1
Lille,3 out of 6,50%,2,1,0,12 - 4,7,2.33,France - Ligue 1
Monaco,3 out of 5,60%,2,1,0,8 - 5,7,2.33,France - Ligue 1
Marseille,3 out of 6,50%,2,0,1,5 - 2,6,2.00,France - Ligue 1
Strasbourg,3 out of 6,50%,2,0,1,5 - 4,6,2.00,France - Ligue 1
Lyon,4 out of 6,67%,2,1,1,6 - 6,7,1.75,France - Ligue 1
Nantes,3 out of 6,50%,1,2,0,5 - 4,5,1.67,France - Ligue 1
Brest,2 out of 6,33%,1,0,1,3 - 3,3,1.50,France - Ligue 1
Toulouse,2 out of 6,33%,1,0,1,2 - 2,3,1.50,France - Ligue 1
Le Havre,2 out of 6,33%,1,0,1,3 - 6,3,1.50,France - Ligue 1
Rennes,5 out of 6,83%,1,4,0,8 - 7,7,1.40,France - Ligue 1
Nice,3 out of 6,50%,1,1,1,5 - 5,4,1.33,France - Ligue 1
Auxerre,1 out of 6,17%,0,1,0,2 - 2,1,1.00,France - Ligue 1
Angers,1 out of 6,17%,0,1,0,2 - 2,1,1.00,France - Ligue 1
Lorient,1 out of 6,17%,0,1,0,1 - 1,1,1.00,France - Ligue 1
Metz,3 out of 6,50%,1,0,2,6 - 8,3,1.00,France - Ligue 1
League total,50,,,,,,93,1.86,France - Ligue 1
,Matches,Perc.,W,D,L,Goals,Pts,PPG,France - Ligue 2
Saint-Etienne,4 out of 8,50%,4,0,0,7 - 2,12,3.00,France - Ligue 2
Pau FC,2 out of 7,29%,2,0,0,5 - 1,6,3.00,France - Ligue 2
Boulogne,2 out of 7,29%,2,0,0,4 - 1,6,3.00,France - Ligue 2
USL Dunkerque,1 out of 6,17%,1,0,0,3 - 0,3,3.00,France - Ligue 2
Clermont,2 out of 7,29%,2,0,0,2 - 0,6,3.00,France - Ligue 2
Reims,1 out of 8,12%,1,0,0,1 - 0,3,3.00,France - Ligue 2
Red Star,6 out of 8,75%,5,1,0,12 - 2,16,2.67,France - Ligue 2
Montpellier,4 out of 6,67%,3,1,0,5 - 2,10,2.50,France - Ligue 2
Laval,3 out of 7,43%,2,1,0,5 - 2,7,2.33,France - Ligue 2
Annecy,4 out of 8,50%,3,0,1,6 - 3,9,2.25,France - Ligue 2
Grenoble,3 out of 7,43%,2,0,1,8 - 6,6,2.00,France - Ligue 2
Guingamp,4 out of 6,67%,2,1,1,10 - 10,7,1.75,France - Ligue 2
Amiens,6 out of 7,86%,3,1,2,10 - 7,10,1.67,France - Ligue 2
Le Mans,3 out of 6,50%,1,2,0,7 - 6,5,1.67,France - Ligue 2
Rodez Aveyron,3 out of 7,43%,1,1,1,3 - 3,4,1.33,France - Ligue 2
Nancy,2 out of 7,29%,0,1,1,3 - 6,1,0.50,France - Ligue 2
SC Bastia,0 out of 7,0%,0,0,0,0 - 0,0,0,France - Ligue 2
Troyes,0 out of 6,0%,0,0,0,0 - 0,0,0,France - Ligue 2
League total,50,,,,,,111,2.22,France - Ligue 2
,Matches,Perc.,W,D,L,Goals,Pts,PPG,France - National
Aubagne,3 out of 6,50%,3,0,0,7 - 1,9,3.00,France - National
Fleury-Merogis,3 out of 7,43%,3,0,0,5 - 0,9,3.00,France - National
Dijon,2 out of 6,33%,2,0,0,4 - 1,6,3.00,France - National
Sochaux,2 out of 7,29%,2,0,0,4 - 1,6,3.00,France - National
Rouen,4 out of 5,80%,3,1,0,8 - 3,10,2.50,France - National
Versailles,4 out of 6,67%,3,1,0,5 - 1,10,2.50,France - National
Le Puy,3 out of 5,60%,2,1,0,7 - 3,7,2.33,France - National
Quevilly Rouen,3 out of 7,43%,2,0,1,6 - 3,6,2.00,France - National
Bourg-en-Bresse,2 out of 6,33%,1,1,0,3 - 2,4,2.00,France - National
Orleans,2 out of 6,33%,1,1,0,3 - 2,4,2.00,France - National
Concarneau,3 out of 7,43%,1,2,0,4 - 2,5,1.67,France - National
Caen,3 out of 6,50%,1,1,1,4 - 4,4,1.33,France - National
Chateauroux,4 out of 6,67%,1,2,1,7 - 5,5,1.25,France - National
Valenciennes,1 out of 6,17%,0,1,0,1 - 1,1,1.00,France - National
Paris 13 A.,0 out of 6,0%,0,0,0,0 - 0,0,0,France - National
Stade Briochin,0 out of 6,0%,0,0,0,0 - 0,0,0,France - National
Villefranche,2 out of 6,33%,0,0,2,2 - 4,0,0.00,France - National
League total,41,,,,,,86,2.10,France - National
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Georgia - Erovnuli Liga
Telavi,3 out of 16,19%,3,0,0,6 - 2,9,3.00,Georgia - Erovnuli Liga
Torpedo Kutaisi,7 out of 16,44%,6,1,0,14 - 5,19,2.71,Georgia - Erovnuli Liga
Dila Gori,10 out of 16,62%,9,0,1,17 - 6,27,2.70,Georgia - Erovnuli Liga
Dinamo Tbilisi,6 out of 16,38%,5,0,1,15 - 5,15,2.50,Georgia - Erovnuli Liga
Kolkheti Poti,4 out of 16,25%,3,1,0,7 - 2,10,2.50,Georgia - Erovnuli Liga
Iberia,12 out of 16,75%,9,2,1,23 - 7,29,2.42,Georgia - Erovnuli Liga
Gagra,8 out of 16,50%,6,1,1,11 - 5,19,2.38,Georgia - Erovnuli Liga
Samgurali,7 out of 16,44%,4,2,1,16 - 9,14,2.00,Georgia - Erovnuli Liga
Gareji Sagarejo,5 out of 15,33%,3,1,1,9 - 5,10,2.00,Georgia - Erovnuli Liga
Dinamo Batumi,5 out of 16,31%,2,3,0,6 - 3,9,1.80,Georgia - Erovnuli Liga
League total,67,,,,,,161,2.40,Georgia - Erovnuli Liga
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Germany - Bundesliga
Bayern Munich,4 out of 5,80%,4,0,0,13 - 3,12,3.00,Germany - Bundesliga
Hoffenheim,2 out of 5,40%,2,0,0,7 - 2,6,3.00,Germany - Bundesliga
E. Frankfurt,2 out of 5,40%,2,0,0,9 - 5,6,3.00,Germany - Bundesliga
Monchengladbach,1 out of 4,25%,1,0,0,4 - 0,3,3.00,Germany - Bundesliga
Freiburg,1 out of 5,20%,1,0,0,3 - 0,3,3.00,Germany - Bundesliga
Sankt Pauli,1 out of 5,20%,1,0,0,2 - 0,3,3.00,Germany - Bundesliga
Union Berlin,1 out of 4,25%,1,0,0,4 - 3,3,3.00,Germany - Bundesliga
Leverkusen,3 out of 4,75%,2,1,0,9 - 7,7,2.33,Germany - Bundesliga
FC Koln,3 out of 6,50%,2,1,0,5 - 3,7,2.33,Germany - Bundesliga
Dortmund,5 out of 6,83%,3,2,0,9 - 4,11,2.20,Germany - Bundesliga
RB Leipzig,5 out of 6,83%,3,1,1,10 - 4,10,2.00,Germany - Bundesliga
Werder Bremen,2 out of 5,40%,1,1,0,6 - 2,4,2.00,Germany - Bundesliga
Wolfsburg,3 out of 5,60%,2,0,1,5 - 3,6,2.00,Germany - Bundesliga
FSV Mainz,2 out of 5,40%,1,0,1,5 - 3,3,1.50,Germany - Bundesliga
Stuttgart,2 out of 5,40%,1,0,1,4 - 3,3,1.50,Germany - Bundesliga
FC Augsburg,4 out of 5,80%,1,1,2,7 - 7,4,1.00,Germany - Bundesliga
Hamburger SV,0 out of 5,0%,0,0,0,0 - 0,0,0,Germany - Bundesliga
Heidenheim,0 out of 5,0%,0,0,0,0 - 0,0,0,Germany - Bundesliga
League total,41,,,,,,91,2.22,Germany - Bundesliga
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Germany - 2. Bundesliga
Elversberg,3 out of 6,50%,3,0,0,10 - 1,9,3.00,Germany - 2. Bundesliga
Hertha Berlin,3 out of 6,50%,3,0,0,7 - 0,9,3.00,Germany - 2. Bundesliga
Karlsruher SC,1 out of 6,17%,1,0,0,4 - 1,3,3.00,Germany - 2. Bundesliga
FC Nurnberg,2 out of 6,33%,2,0,0,5 - 3,6,3.00,Germany - 2. Bundesliga
Magdeburg,1 out of 6,17%,1,0,0,2 - 1,3,3.00,Germany - 2. Bundesliga
Preuss. Munster,1 out of 6,17%,1,0,0,2 - 1,3,3.00,Germany - 2. Bundesliga
Paderborn,4 out of 6,67%,3,1,0,6 - 2,10,2.50,Germany - 2. Bundesliga
Schalke 04,5 out of 6,83%,4,0,1,9 - 3,12,2.40,Germany - 2. Bundesliga
Kaiserslautern,3 out of 6,50%,2,1,0,7 - 3,7,2.33,Germany - 2. Bundesliga
Hannover 96,4 out of 6,67%,2,2,0,9 - 4,8,2.00,Germany - 2. Bundesliga
Darmstadt,5 out of 6,83%,3,1,1,9 - 6,10,2.00,Germany - 2. Bundesliga
Greuther Furth,3 out of 6,50%,2,0,1,10 - 8,6,2.00,Germany - 2. Bundesliga
Holstein Kiel,3 out of 6,50%,2,0,1,4 - 2,6,2.00,Germany - 2. Bundesliga
Braunschweig,3 out of 6,50%,2,0,1,4 - 3,6,2.00,Germany - 2. Bundesliga
Dusseldorf,3 out of 6,50%,2,0,1,4 - 6,6,2.00,Germany - 2. Bundesliga
Dynamo Dresden,3 out of 6,50%,1,2,0,6 - 5,5,1.67,Germany - 2. Bundesliga
Bochum,3 out of 7,43%,1,1,1,4 - 3,4,1.33,Germany - 2. Bundesliga
Bielefeld,3 out of 5,60%,1,0,2,6 - 7,3,1.00,Germany - 2. Bundesliga
League total,53,,,,,,116,2.19,Germany - 2. Bundesliga
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Germany - 3. Liga
Hoffenheim B,4 out of 7,57%,4,0,0,14 - 3,12,3.00,Germany - 3. Liga
Hansa Rostock,2 out of 7,29%,2,0,0,9 - 2,6,3.00,Germany - 3. Liga
Mannheim,3 out of 7,43%,3,0,0,7 - 3,9,3.00,Germany - 3. Liga
Ulm,1 out of 7,14%,1,0,0,3 - 1,3,3.00,Germany - 3. Liga
Schweinfurt,1 out of 7,14%,1,0,0,3 - 2,3,3.00,Germany - 3. Liga
Erzgebirge Aue,1 out of 7,14%,1,0,0,1 - 0,3,3.00,Germany - 3. Liga
Osnabruck,4 out of 7,57%,3,1,0,6 - 2,10,2.50,Germany - 3. Liga
Energie Cottbus,5 out of 7,71%,4,0,1,11 - 4,12,2.40,Germany - 3. Liga
MSV Duisburg,3 out of 7,43%,2,1,0,8 - 1,7,2.33,Germany - 3. Liga
Viktoria Koln,3 out of 7,43%,2,1,0,6 - 2,7,2.33,Germany - 3. Liga
RW Essen,3 out of 7,43%,2,1,0,6 - 3,7,2.33,Germany - 3. Liga
Wehen Wiesbaden,3 out of 7,43%,2,1,0,5 - 2,7,2.33,Germany - 3. Liga
Alemannia A.,4 out of 7,57%,3,0,1,10 - 7,9,2.25,Germany - 3. Liga
Saarbrucken,2 out of 7,29%,1,1,0,4 - 2,4,2.00,Germany - 3. Liga
VfB Stuttgart B,4 out of 7,57%,2,1,1,7 - 5,7,1.75,Germany - 3. Liga
Verl,3 out of 7,43%,1,2,0,7 - 5,5,1.67,Germany - 3. Liga
1860 Munchen,2 out of 7,29%,1,0,1,3 - 3,3,1.50,Germany - 3. Liga
FC Ingolstadt,3 out of 7,43%,1,0,2,3 - 5,3,1.00,Germany - 3. Liga
Havelse,2 out of 7,29%,0,1,1,2 - 3,1,0.50,Germany - 3. Liga
Regensburg,1 out of 7,14%,0,0,1,1 - 2,0,0.00,Germany - 3. Liga
League total,54,,,,,,118,2.19,Germany - 3. Liga
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Guatemala - Liga Nacional - Apertura
